mu  I  recN
20	 0.0255	1
20	 0.0251	1
20	 0.0256	1
20	 0.0255	1
20	 0.0260	1
20	 0.0260	1
20	 0.0260	1
30	 0.0417	1
30	 0.0414	1
30	 0.0415	1
30	 0.0420	1
30	 0.0419	1
30	 0.0421	1
30	 0.0414	1
30	 0.0417	1
30	 0.0421	1
30	 0.0416	1
30	 0.0421	1
30	 0.0417	1
30	 0.0413	1
30	 0.0422	1
30	 0.0406	1
30	 0.0420	1
30	 0.0417	1
30	 0.0420	1
30	 0.0415	1
30	 0.0420	1
30	 0.0419	1
30	 0.0416	1
30	 0.0420	1
30	 0.0419	1
30	 0.0416	1
30	 0.0418	1
30	 0.0416	1
30	 0.0420	1
30	 0.0418	1
30	 0.0416	1
30	 0.0418	1
30	 0.0415	1
30	 0.0420	1
30	 0.0416	1
30	 0.0416	1
30	 0.0415	1
30	 0.0419	1
30	 0.0421	1
30	 0.0420	1
30	 0.0416	1
30	 0.0414	1
30	 0.0420	1
30	 0.0419	1
30	 0.0422	1
30	 0.0415	1
30	 0.0421	1
30	 0.0417	1
30	 0.0420	1
30	 0.0416	1
30	 0.0412	1
30	 0.0407	1
30	 0.0414	1
30	 0.0418	1
30	 0.0419	1
30	 0.0418	1
30	 0.0421	1
30	 0.0415	1
30	 0.0423	1
30	 0.0415	1
30	 0.0422	1
30	 0.0419	1
30	 0.0338	1
30	 0.0416	1
30	 0.0415	1
30	 0.0413	1
30	 0.0420	1
30	 0.0405	1
30	 0.0402	1
30	 0.0410	1
30	 0.0421	1
30	 0.0417	1
30	 0.0416	1
30	 0.0423	1
30	 0.0413	1
30	 0.0414	1
30	 0.0423	1
30	 0.0414	1
30	 0.0413	1
30	 0.0415	1
30	 0.0415	1
30	 0.0415	1
30	 0.0415	1
30	 0.0420	1
30	 0.0415	1
30	 0.0418	1
30	 0.0418	1
30	 0.0420	1
30	 0.0414	1
30	 0.0420	1
30	 0.0419	1
30	 0.0420	1
30	 0.0416	1
30	 0.0418	1
30	 0.0419	1
30	 0.0419	1
30	 0.0418	1
30	 0.0418	1
30	 0.0416	1
30	 0.0418	1
30	 0.0424	1
30	 0.0417	1
30	 0.0421	1
30	 0.0415	1
30	 0.0418	1
30	 0.0419	1
30	 0.0415	1
30	 0.0417	1
30	 0.0417	1
30	 0.0407	1
30	 0.0415	1
30	 0.0417	1
30	 0.0418	1
30	 0.0422	1
30	 0.0416	1
30	 0.0418	1
30	 0.0418	1
30	 0.0418	1
30	 0.0414	1
30	 0.0419	1
30	 0.0415	1
30	 0.0422	1
30	 0.0419	1
30	 0.0420	1
30	 0.0419	1
30	 0.0414	1
30	 0.0421	1
30	 0.0419	1
30	 0.0422	1
30	 0.0415	1
30	 0.0419	1
30	 0.0418	1
30	 0.0422	1
30	 0.0415	1
30	 0.0424	1
30	 0.0416	1
30	 0.0419	1
30	 0.0414	1
30	 0.0418	1
60	 0.0785	1
60	 0.0780	1
60	 0.0788	1
60	 0.0783	1
60	 0.0777	1
60	 0.0785	1
60	 0.0780	1
60	 0.0792	1
60	 0.0789	1
60	 0.0786	1
60	 0.0791	1
60	 0.0791	1
60	 0.0777	1
60	 0.0788	1
60	 0.0782	1
60	 0.0791	1
60	 0.0791	1
60	 0.0788	1
60	 0.0791	1
60	 0.0784	1
60	 0.0778	1
60	 0.0786	1
60	 0.0783	1
60	 0.0792	1
60	 0.0792	1
60	 0.0784	1
60	 0.0792	1
60	 0.0786	1
60	 0.0786	1
60	 0.0791	1
60	 0.0778	1
60	 0.0787	1
60	 0.0778	1
60	 0.0793	1
60	 0.0790	1
60	 0.0781	1
60	 0.0790	1
60	 0.0791	1
60	 0.0792	1
60	 0.0787	1
60	 0.0777	1
60	 0.0779	1
60	 0.0790	1
60	 0.0783	1
60	 0.0789	1
60	 0.0779	1
60	 0.0784	1
60	 0.0786	1
60	 0.0787	1
60	 0.0777	1
60	 0.0785	1
60	 0.0778	1
60	 0.0792	1
60	 0.0786	1
60	 0.0782	1
60	 0.0789	1
60	 0.0781	1
60	 0.0783	1
60	 0.0780	1
60	 0.0791	1
60	 0.0777	1
60	 0.0755	1
60	 0.0781	1
60	 0.0777	1
60	 0.0776	1
60	 0.0778	1
60	 0.0780	1
60	 0.0778	1
60	 0.0785	1
60	 0.0790	1
60	 0.0785	1
60	 0.0781	1
60	 0.0783	1
60	 0.0784	1
60	 0.0789	1
60	 0.0790	1
60	 0.0781	1
60	 0.0780	1
60	 0.0783	1
60	 0.0784	1
60	 0.0790	1
60	 0.0790	1
60	 0.0780	1
60	 0.0786	1
60	 0.0789	1
60	 0.0789	1
60	 0.0790	1
60	 0.0777	1
60	 0.0787	1
60	 0.0782	1
60	 0.0789	1
60	 0.0782	1
60	 0.0788	1
60	 0.0792	1
60	 0.0791	1
60	 0.0788	1
60	 0.0790	1
60	 0.0790	1
60	 0.0791	1
60	 0.0792	1
60	 0.0792	1
60	 0.0788	1
60	 0.0788	1
60	 0.0783	1
60	 0.0779	1
60	 0.0786	1
60	 0.0782	1
60	 0.0779	1
60	 0.0786	1
60	 0.0778	1
60	 0.0782	1
60	 0.0785	1
60	 0.0782	1
60	 0.0793	1
60	 0.0792	1
60	 0.0790	1
60	 0.0783	1
60	 0.0789	1
60	 0.0784	1
60	 0.0782	1
60	 0.0792	1
60	 0.0790	1
60	 0.0784	1
60	 0.0778	1
60	 0.0783	1
60	 0.0791	1
60	 0.0784	1
60	 0.0786	1
60	 0.0785	1
60	 0.0784	1
60	 0.0788	1
60	 0.0782	1
60	 0.0792	1
60	 0.0788	1
60	 0.0788	1
60	 0.0791	1
60	 0.0788	1
60	 0.0779	1
80	 0.0954	1
80	 0.0953	1
80	 0.0952	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0949	1
80	 0.0955	1
80	 0.0953	1
80	 0.0955	1
80	 0.0953	1
80	 0.0953	1
80	 0.0953	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0953	1
80	 0.0955	1
80	 0.0953	1
80	 0.0959	1
80	 0.0951	1
80	 0.0952	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0952	1
80	 0.0953	1
80	 0.0954	1
80	 0.0953	1
80	 0.0955	1
80	 0.0953	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0950	1
80	 0.0952	1
80	 0.0954	1
80	 0.0953	1
80	 0.0953	1
80	 0.0955	1
80	 0.0955	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0955	1
80	 0.0904	1
80	 0.0954	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0949	1
80	 0.0942	1
80	 0.0953	1
80	 0.0955	1
80	 0.0957	1
80	 0.0954	1
80	 0.0954	1
80	 0.0951	1
80	 0.0953	1
80	 0.0955	1
80	 0.0954	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0952	1
80	 0.0953	1
80	 0.0953	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0955	1
80	 0.0953	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0955	1
80	 0.0955	1
80	 0.0950	1
80	 0.0954	1
80	 0.0954	1
80	 0.0952	1
80	 0.0955	1
80	 0.0953	1
80	 0.0953	1
80	 0.0953	1
80	 0.0953	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0955	1
80	 0.0955	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
80	 0.0953	1
80	 0.0954	1
80	 0.0955	1
80	 0.0955	1
80	 0.0954	1
80	 0.0955	1
80	 0.0954	1
80	 0.0954	1
80	 0.0954	1
90	 0.1001	1
90	 0.1001	1
90	 0.1000	1
90	 0.1000	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1011	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.0997	1
90	 0.1001	1
90	 0.1000	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1000	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.0999	1
90	 0.1000	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.0999	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.0998	1
90	 0.1001	1
90	 0.1001	1
90	 0.1000	1
90	 0.1001	1
90	 0.0995	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.0982	1
90	 0.1001	1
90	 0.1001	1
90	 0.1000	1
90	 0.1001	1
90	 0.0996	1
90	 0.0995	1
90	 0.0999	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.0999	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1000	1
90	 0.1000	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1011	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1000	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1011	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
90	 0.1001	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1021	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1071	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
100	 0.1061	1
0	 0.0011	2
0	 0.0011	2
0	 0.0009	2
0	 0.0011	2
0	 0.0010	2
0	 0.0009	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0009	2
0	 0.0003	2
0	 0.0012	2
0	 0.0009	2
0	 0.0015	2
0	 0.0011	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0009	2
0	 0.0010	2
0	 0.0011	2
0	 0.0010	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0010	2
0	 0.0017	2
0	 0.0010	2
0	 0.0000	2
0	 0.0016	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0009	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0009	2
0	 0.0010	2
0	 0.0012	2
0	 0.0015	2
0	 0.0013	2
0	 0.0010	2
0	 0.0011	2
0	 0.0011	2
0	 0.0011	2
0	 0.0010	2
0	 0.0009	2
0	 0.0011	2
0	 0.0010	2
0	 0.0009	2
0	 0.0011	2
0	 0.0011	2
0	 0.0009	2
0	 0.0012	2
0	 0.0010	2
0	 0.0016	2
0	 0.0017	2
0	 0.0011	2
0	 0.0011	2
0	 0.0011	2
0	 0.0012	2
0	 0.0009	2
0	 0.0013	2
0	 0.0011	2
0	 0.0009	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0011	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0012	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0011	2
0	 0.0009	2
0	 0.0010	2
0	 0.0010	2
0	 0.0012	2
0	 0.0014	2
0	 0.0012	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0009	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0011	2
0	 0.0009	2
0	 0.0011	2
0	 0.0009	2
0	 0.0010	2
0	 0.0009	2
0	 0.0010	2
0	 0.0009	2
0	 0.0011	2
0	 0.0009	2
0	 0.0011	2
0	 0.0010	2
0	 0.0010	2
0	 0.0010	2
20	 0.0227	2
20	 0.0229	2
20	 0.0228	2
20	 0.0231	2
20	 0.0230	2
20	 0.0228	2
20	 0.0234	2
20	 0.0230	2
20	 0.0231	2
20	 0.0227	2
20	 0.0228	2
20	 0.0228	2
20	 0.0224	2
20	 0.0227	2
20	 0.0222	2
20	 0.0226	2
20	 0.0229	2
20	 0.0230	2
20	 0.0232	2
20	 0.0228	2
20	 0.0229	2
20	 0.0227	2
20	 0.0232	2
20	 0.0223	2
20	 0.0231	2
20	 0.0228	2
20	 0.0228	2
20	 0.0232	2
20	 0.0229	2
20	 0.0225	2
20	 0.0229	2
20	 0.0230	2
20	 0.0230	2
20	 0.0220	2
20	 0.0230	2
20	 0.0231	2
20	 0.0229	2
20	 0.0231	2
20	 0.0230	2
20	 0.0227	2
20	 0.0229	2
20	 0.0229	2
20	 0.0235	2
20	 0.0228	2
20	 0.0229	2
20	 0.0229	2
20	 0.0231	2
20	 0.0230	2
20	 0.0228	2
20	 0.0225	2
20	 0.0222	2
20	 0.0224	2
20	 0.0231	2
20	 0.0231	2
20	 0.0230	2
20	 0.0228	2
20	 0.0234	2
20	 0.0229	2
20	 0.0229	2
20	 0.0231	2
20	 0.0230	2
20	 0.0156	2
20	 0.0226	2
20	 0.0229	2
20	 0.0224	2
20	 0.0229	2
20	 0.0221	2
20	 0.0218	2
20	 0.0228	2
20	 0.0227	2
20	 0.0226	2
20	 0.0227	2
20	 0.0229	2
20	 0.0223	2
20	 0.0225	2
20	 0.0228	2
20	 0.0230	2
20	 0.0233	2
20	 0.0234	2
20	 0.0226	2
20	 0.0224	2
20	 0.0229	2
20	 0.0229	2
20	 0.0227	2
20	 0.0231	2
20	 0.0232	2
20	 0.0228	2
20	 0.0227	2
20	 0.0230	2
20	 0.0232	2
20	 0.0232	2
20	 0.0228	2
20	 0.0229	2
20	 0.0224	2
20	 0.0223	2
20	 0.0230	2
20	 0.0230	2
20	 0.0226	2
20	 0.0228	2
20	 0.0228	2
20	 0.0230	2
20	 0.0232	2
20	 0.0227	2
20	 0.0227	2
20	 0.0230	2
20	 0.0234	2
20	 0.0228	2
20	 0.0226	2
20	 0.0222	2
20	 0.0225	2
20	 0.0232	2
20	 0.0228	2
20	 0.0230	2
20	 0.0219	2
20	 0.0230	2
20	 0.0226	2
20	 0.0226	2
20	 0.0233	2
20	 0.0232	2
20	 0.0231	2
20	 0.0229	2
20	 0.0224	2
20	 0.0227	2
20	 0.0229	2
20	 0.0228	2
20	 0.0229	2
20	 0.0232	2
20	 0.0229	2
20	 0.0234	2
20	 0.0228	2
20	 0.0227	2
20	 0.0229	2
20	 0.0230	2
20	 0.0229	2
20	 0.0227	2
20	 0.0231	2
20	 0.0234	2
20	 0.0229	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0356	2
30	 0.0357	2
30	 0.0359	2
30	 0.0358	2
30	 0.0359	2
30	 0.0357	2
30	 0.0358	2
30	 0.0357	2
30	 0.0355	2
30	 0.0357	2
30	 0.0349	2
30	 0.0357	2
30	 0.0356	2
30	 0.0358	2
30	 0.0361	2
30	 0.0358	2
30	 0.0356	2
30	 0.0358	2
30	 0.0357	2
30	 0.0356	2
30	 0.0361	2
30	 0.0359	2
30	 0.0357	2
30	 0.0354	2
30	 0.0358	2
30	 0.0357	2
30	 0.0356	2
30	 0.0355	2
30	 0.0356	2
30	 0.0357	2
30	 0.0356	2
30	 0.0356	2
30	 0.0358	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0357	2
30	 0.0356	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0356	2
30	 0.0357	2
30	 0.0357	2
30	 0.0358	2
30	 0.0354	2
30	 0.0349	2
30	 0.0353	2
30	 0.0358	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0359	2
30	 0.0357	2
30	 0.0357	2
30	 0.0358	2
30	 0.0357	2
30	 0.0282	2
30	 0.0358	2
30	 0.0358	2
30	 0.0353	2
30	 0.0356	2
30	 0.0348	2
30	 0.0347	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0356	2
30	 0.0357	2
30	 0.0352	2
30	 0.0357	2
30	 0.0358	2
30	 0.0356	2
30	 0.0359	2
30	 0.0359	2
30	 0.0356	2
30	 0.0357	2
30	 0.0358	2
30	 0.0356	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0357	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0357	2
30	 0.0356	2
30	 0.0357	2
30	 0.0358	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0360	2
30	 0.0359	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0359	2
30	 0.0359	2
30	 0.0355	2
30	 0.0351	2
30	 0.0355	2
30	 0.0359	2
30	 0.0357	2
30	 0.0357	2
30	 0.0357	2
30	 0.0360	2
30	 0.0356	2
30	 0.0357	2
30	 0.0361	2
30	 0.0356	2
30	 0.0356	2
30	 0.0357	2
30	 0.0356	2
30	 0.0356	2
30	 0.0356	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0358	2
30	 0.0359	2
30	 0.0358	2
30	 0.0358	2
30	 0.0357	2
30	 0.0356	2
30	 0.0358	2
30	 0.0356	2
30	 0.0358	2
30	 0.0360	2
30	 0.0357	2
60	 0.0716	2
60	 0.0717	2
60	 0.0715	2
60	 0.0716	2
60	 0.0718	2
60	 0.0716	2
60	 0.0718	2
60	 0.0711	2
60	 0.0715	2
60	 0.0717	2
60	 0.0719	2
60	 0.0712	2
60	 0.0718	2
60	 0.0719	2
60	 0.0710	2
60	 0.0715	2
60	 0.0716	2
60	 0.0716	2
